data_anomaly,display,asset_id,asset,symbol,event_dt,control_dt,window_hours,forward_return,abs_return,realized_volatility
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-26 00:00:00,2024-04-01 17:00:00,72,-2.8869678682107325,2.8869678682107325,8.611872505973212
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-06-26 00:00:00,2024-04-29 17:00:00,72,-4.163853252307003,4.163853252307003,8.926139607893525
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-07-15 00:00:00,2024-07-27 23:00:00,72,4.024124975281773,4.024124975281773,6.4545992242267065
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-07-15 00:00:00,2024-07-27 08:00:00,72,4.658570575353371,4.658570575353371,6.509002423108646
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-07-15 00:00:00,2024-09-04 01:00:00,72,2.401764561718811,2.401764561718811,10.843652746185052
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-07-15 00:00:00,2024-07-24 18:00:00,72,9.814207650273232,9.814207650273232,12.321188125192371
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-07-15 00:00:00,2024-09-29 03:00:00,72,-8.882101405009157,8.882101405009157,7.8519025677076
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-07-15 00:00:00,2024-09-28 01:00:00,72,-7.50220135016143,7.50220135016143,5.537815220476368
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-07-15 00:00:00,2024-09-21 22:00:00,72,10.785864978902948,10.785864978902948,8.909088920438514
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-07-15 00:00:00,2024-08-23 08:00:00,72,-1.982918678054224,1.982918678054224,8.143856321913555
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-07-15 00:00:00,2024-08-30 03:00:00,72,-0.6571381632988316,0.6571381632988316,8.80595276498592
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-07-15 00:00:00,2024-08-31 02:00:00,72,1.2189547463050676,1.2189547463050676,9.673836364885862
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-09-12 00:00:00,2024-09-18 05:00:00,72,9.389263203651389,9.389263203651389,6.911989406345236
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-09-12 00:00:00,2024-07-26 10:00:00,72,3.232607167955015,3.232607167955015,7.488935221389656
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-09-12 00:00:00,2024-08-15 23:00:00,72,3.3209647495361816,3.3209647495361816,7.897416679674518
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-09-12 00:00:00,2024-08-08 22:00:00,72,-9.7946753119167,9.7946753119167,5.965287910636767
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-09-12 00:00:00,2024-09-29 04:00:00,72,-8.838896059991397,8.838896059991397,7.8483082916728035
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-09-12 00:00:00,2024-07-31 06:00:00,72,5.029502669289121,5.029502669289121,12.299184256270042
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-09-12 00:00:00,2024-09-20 13:00:00,72,12.866385001320314,12.866385001320314,8.399248975396441
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-09-12 00:00:00,2024-07-04 08:00:00,72,-3.5671960180137408,3.5671960180137408,12.092066085730893
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-09-12 00:00:00,2024-08-14 07:00:00,72,15.977653631284916,15.977653631284916,10.100823258194817
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-09-12 00:00:00,2024-08-03 03:00:00,72,-6.659348701061097,6.659348701061097,21.28596141040849
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-06 00:00:00,2024-12-31 08:00:00,72,1.449091140205927,1.449091140205927,7.209471371430254
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-06 00:00:00,2024-12-22 15:00:00,72,22.295168937962128,22.295168937962128,12.57072824887194
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-06 00:00:00,2024-12-14 09:00:00,72,-3.2612071643027263,3.2612071643027263,12.335533508469751
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-06 00:00:00,2024-11-07 06:00:00,72,5.400639259340889,5.400639259340889,10.665102852691987
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-06 00:00:00,2024-12-20 08:00:00,72,14.702054794520558,14.702054794520558,15.657252303743013
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-06 00:00:00,2024-11-08 23:00:00,72,6.33725403979335,6.33725403979335,10.346231988356132
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-06 00:00:00,2024-11-03 06:00:00,72,14.431164231961047,14.431164231961047,10.255026244687581
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-06 00:00:00,2024-12-30 13:00:00,72,2.326508092202051,2.326508092202051,8.157689948962501
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-06 00:00:00,2024-11-19 21:00:00,72,3.170671290562299,3.170671290562299,10.433391599999094
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-06 00:00:00,2024-11-25 16:00:00,72,8.655104712041872,8.655104712041872,10.712125311863241
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-08 00:00:00,2024-11-11 00:00:00,72,-9.942385961203026,9.942385961203026,12.3767180431666
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-08 00:00:00,2024-12-20 05:00:00,72,6.6920548123555745,6.6920548123555745,16.544345424472535
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-08 00:00:00,2024-10-22 03:00:00,72,-4.303863106040973,4.303863106040973,4.857952922699789
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-08 00:00:00,2024-12-31 01:00:00,72,4.894703254626687,4.894703254626687,7.435645158020996
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-08 00:00:00,2024-11-18 20:00:00,72,-1.5565814393939337,1.5565814393939337,9.744041877219294
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-08 00:00:00,2024-10-24 04:00:00,72,-5.33236421303026,5.33236421303026,5.918480922196759
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-08 00:00:00,2024-11-18 10:00:00,72,-8.087675086444346,8.087675086444346,10.030825562427264
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-08 00:00:00,2024-11-06 05:00:00,72,21.937675573267136,21.937675573267136,11.325443125224
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-08 00:00:00,2024-10-05 23:00:00,72,-3.576721002290184,3.576721002290184,6.836416856340523
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2024-12-08 00:00:00,2024-12-30 13:00:00,72,2.326508092202051,2.326508092202051,8.157689948962501
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2025-01-22 00:00:00,2025-03-29 23:00:00,72,-1.254831995242356,1.254831995242356,8.338011976164351
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2025-01-22 00:00:00,2025-02-12 05:00:00,72,7.60797889878011,7.60797889878011,7.289828187286066
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2025-01-22 00:00:00,2025-03-04 00:00:00,72,12.565122402106322,12.565122402106322,15.28976719278159
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2025-01-22 00:00:00,2025-02-15 02:00:00,72,-1.4973587200243221,1.4973587200243221,8.504806912232098
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2025-01-22 00:00:00,2025-02-08 19:00:00,72,1.126819126819134,1.126819126819134,11.468330342545642
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2025-01-22 00:00:00,2025-01-12 22:00:00,72,11.250697934115017,11.250697934115017,13.395218258305508
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2025-01-22 00:00:00,2025-02-13 06:00:00,72,1.612191698415888,1.612191698415888,5.7287156297201856
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2025-01-22 00:00:00,2025-01-04 14:00:00,72,-7.898822798746585,7.898822798746585,6.2745896084280055
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2025-01-22 00:00:00,2025-01-28 18:00:00,72,14.60942364906941,14.60942364906941,9.271924107789845
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2025-01-22 00:00:00,2025-01-09 08:00:00,72,1.3391608391608356,1.3391608391608356,9.52470735214271
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2026-03-06 00:00:00,2026-02-22 01:00:00,72,-1.668465178052636,1.668465178052636,7.780524858379686
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2026-03-06 00:00:00,2026-03-22 01:00:00,72,3.4523918832063183,3.4523918832063183,5.843148146169743
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2026-03-06 00:00:00,2026-02-01 10:00:00,72,1.1632539239901263,1.1632539239901263,9.571534325882093
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2026-03-06 00:00:00,2026-02-05 14:00:00,72,-2.5317534737021585,2.5317534737021585,12.740657296383004
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2026-03-06 00:00:00,2026-03-29 08:00:00,72,3.1366459627329313,3.1366459627329313,5.098969693383953
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2026-03-06 00:00:00,2026-02-01 15:00:00,72,-1.1127237542331803,1.1127237542331803,9.534657032457575
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2026-03-06 00:00:00,2026-01-21 22:00:00,72,-2.9107574162383076,2.9107574162383076,4.394699256959029
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2026-03-06 00:00:00,2026-03-27 19:00:00,72,-2.066241264053481,2.066241264053481,4.272919667476388
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2026-03-06 00:00:00,2026-01-19 00:00:00,72,-1.4514054749219185,1.4514054749219185,7.975830712654231
price_network_activity_divergence,Price/Network Activity Divergence,2369,aave,AAVE/USDT,2026-03-06 00:00:00,2026-01-12 01:00:00,72,5.426078642285148,5.426078642285148,5.960265968578927
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-03-15 00:00:00,2023-03-24 16:00:00,1,-1.757188498402562,1.757188498402562,1.7728103293580766
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-03-15 00:00:00,2023-03-21 17:00:00,1,-0.9781790820165615,0.9781790820165615,0.9829946827982994
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-03-15 00:00:00,2023-03-16 22:00:00,1,0.07955449482894839,0.07955449482894839,0.07952286701389255
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-03-15 00:00:00,2023-03-28 02:00:00,1,-0.4149377593360981,0.4149377593360981,0.4158010148663571
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-03-15 00:00:00,2023-03-08 22:00:00,1,0.5172413793103292,0.5172413793103292,0.5159082810027193
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-03-15 00:00:00,2023-03-30 07:00:00,1,-0.4862236628849326,0.4862236628849326,0.4874095758245822
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-03-15 00:00:00,2023-03-21 09:00:00,1,0.7031250000000044,0.7031250000000044,0.7006646025525143
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-03-15 00:00:00,2023-03-26 14:00:00,1,0.0,0.0,0.0
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-03-15 00:00:00,2023-03-23 07:00:00,1,0.0783085356303781,0.0783085356303781,0.07827789049406064
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-03-15 00:00:00,2023-03-21 22:00:00,1,0.07468259895444529,0.07468259895444529,0.07465472537839801
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-06-21 00:00:00,2023-05-09 13:00:00,1,0.6617038875103454,0.6617038875103454,0.6595242372735122
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-06-21 00:00:00,2023-06-07 10:00:00,1,0.7155635062611854,0.7155635062611854,0.7130154984591464
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-06-21 00:00:00,2023-05-14 22:00:00,1,0.0,0.0,0.0
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-06-21 00:00:00,2023-06-11 19:00:00,1,0.09718172983479434,0.09718172983479434,0.09713453896322832
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-06-21 00:00:00,2023-06-17 11:00:00,1,-0.0935453695042221,0.0935453695042221,0.09358915049046956
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-06-21 00:00:00,2023-05-17 18:00:00,1,0.16963528413909135,0.16963528413909135,0.16949156599910253
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-06-21 00:00:00,2023-05-29 07:00:00,1,0.0,0.0,0.0
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-06-21 00:00:00,2023-05-08 21:00:00,1,0.6311992786293796,0.6311992786293796,0.6292155590888804
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-06-21 00:00:00,2023-05-30 15:00:00,1,-0.17436791630339732,0.17436791630339732,0.17452011410306056
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-06-21 00:00:00,2023-05-28 04:00:00,1,0.08748906386701893,0.08748906386701893,0.08745081449319514
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-06-22 00:00:00,2023-05-20 05:00:00,1,-0.08710801393727596,0.08710801393727596,0.08714597501411347
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-06-22 00:00:00,2023-05-02 04:00:00,1,0.25684931506848585,0.25684931506848585,0.2565200209544649
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-06-22 00:00:00,2023-05-02 16:00:00,1,0.5071851225697532,0.5071851225697532,0.5059032712395606
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-06-22 00:00:00,2023-06-17 00:00:00,1,-0.18674136321193968,0.18674136321193968,0.18691594227036035
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-06-22 00:00:00,2023-05-28 13:00:00,1,-0.34995625546805353,0.34995625546805353,0.35057003476284265
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-06-22 00:00:00,2023-05-25 03:00:00,1,-0.5381165919282505,0.5381165919282505,0.5395696543851969
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-06-22 00:00:00,2023-04-04 14:00:00,1,0.0,0.0,0.0
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-06-22 00:00:00,2023-04-01 11:00:00,1,-0.32102728731941976,0.32102728731941976,0.3215436853974296
price_network_activity_divergence,Price/Network Activity Divergence,2484,bitcoin-cash,BCH/USDT,2023-06-22 00:00:00,2023-05-25 15:00:00,1,0.27002700270029045,0.27002700270029045,0.26966308475993017
